Date,Gold,S&P,Infl-Adj Gold,Infl-Adj S&P,Debt to GDP,US Dollar Index,Spot Crude,TMS2,CPI,Gold/CPI,M2,US Expansion Cycle,US Slowdown Cycle,Avg Sales Price - New Houses,Avg Sales Price (Infl. Adjusted),Avg Sales Price (% from Infl. Adjusted Avg)),Housing Starts,Inflation Expectation,5-Yr Treasury,10-yr Treasury,Spread 5 & 10,Gold YoY%,S&P YoY%,Infl-Adj Gold YoY%,Infl-Adj S&P YoY%,Debt to GDP YoY%,US Dollar Index YoY%,Spot Crude YoY%,TMS2 YoY%,CPI YoY%,Gold/CPI YoY%,M2 YoY%,US Expansion Cycle YoY%,US Slowdown Cycle YoY%,Avg Sales Price - New Houses YoY%,Avg Sales Price (Infl. Adjusted) YoY%,Housing Starts YoY%,Inflation Expectation YoY%,5-Yr Treasury YoY%,10-yr Treasury YoY%,Spread 5 & 10 YoY%,Gold PercRank,S&P PercRank,Infl-Adj Gold PercRank,Infl-Adj S&P PercRank,Debt to GDP PercRank,US Dollar Index PercRank,Spot Crude PercRank,TMS2 PercRank,CPI PercRank,Gold/CPI PercRank,M2 PercRank,US Expansion Cycle PercRank,US Slowdown Cycle PercRank,Avg Sales Price - New Houses PercRank,Avg Sales Price (Infl. Adjusted) PercRank,Housing Starts PercRank,Inflation Expectation PercRank,5-Yr Treasury PercRank,10-yr Treasury PercRank,Spread 5 & 10 PercRank
07/31/2009,949.5,987.47998,"1,046.155135","1,088.001319",82.79856,103.3934,71.06,6249,215.834,4.399214211,"8,362.9",11.99152995,57.43156259,257800,"284,042.9636",0.053877497,586,2.8,2.57,3.59,1.02,0.151020705,-0.230233146,0.166747421,-0.219715607,0.225947905,0.030795229,-0.316073147,0.136905303,-0.013479109,0.166747421,0.073377657,-0.879022262,6.100394327,-0.102055033,-0.089786161,-0.285365854,-0.348837209,-0.107638889,-0.027100271,0.259259259,0.678,0.032,0.754,0.061,0.994,0.536,0.048,0.92,0.007,0.754,0.661,0.088,0.888,0.01,0.05,0.09,0.055,0.327,0.468,0.71
08/31/2009,996.443,"1,020.619995","1,097.190465","1,123.811926",82.79856,102.6137,69.46,"6,304.2",215.969,4.613824206,"8,371.1",11.99152995,57.43156259,290300,"319,651.3921",0.185994558,585,2.2,2.37,3.4,1.03,0.225916106,-0.124952838,0.229344623,-0.122505595,0.225947905,-0.040622259,-0.093803001,0.136055648,-0.002788898,0.229344623,0.059740227,-0.879022262,6.100394327,0.059489051,0.062452122,-0.247104247,-0.435897436,-0.131868132,-0.107611549,-0.046296296,0.786,0.121,0.837,0.186,0.994,0.133,0.197,0.918,0.021,0.837,0.495,0.088,0.888,0.555,0.766,0.126,0.027,0.285,0.298,0.562
09/30/2009,"1,043.511","1,057.079956","1,147.911819","1,162.838317",82.79856,101.1493,75.82,"6,409.8",216.177,4.827113893,"8,403.1",11.99152995,57.43156259,263800,"290,192.5691",0.076694224,534,2.9,2.33,3.39,1.06,0.376936069,0.091179309,0.353037763,0.07224064,0.125918496,-0.077450883,0.319986072,0.142485384,0.017662704,0.353037763,0.051886438,-0.879022262,6.100394327,-0.090658394,-0.106441061,-0.180981595,0,0.017467249,-0.039660057,-0.14516129,0.893,0.513,0.915,0.562,0.972,0.04,0.826,0.943,0.155,0.915,0.358,0.088,0.888,0.021,0.031,0.162,0.467,0.542,0.446,0.515
10/31/2009,"1,126.119","1,036.189941","1,237.908421","1,139.052138",84.51824,100.6688,78.08,"6,535.8",216.33,5.205560949,"8,478.4",11.99152995,57.43156259,274700,"301,969.3686",0.120389389,588,2.7,2.23,3.4,1.17,0.373416348,0.156152317,0.334676522,0.123540837,0.149303197,-0.072112819,0.903461726,0.122083541,0.029025629,0.334676522,0.033006397,-0.879022262,6.100394327,0.0440897,0.01463916,0.05,0.588235294,0.467105263,0.404958678,0.3,0.891,0.69,0.905,0.705,0.98,0.056,0.952,0.869,0.443,0.905,0.144,0.088,0.888,0.444,0.466,0.585,0.981,0.971,0.978,0.719
11/30/2009,"1,135.012","1,095.630005","1,249.885522","1,206.517712",84.51824,101.1184,74.3,"6,649.5",215.949,5.255926168,"8,520.7",11.99152995,57.43156259,278300,"306,466.4875",0.137074937,581,2.5,2.34,3.59,1.25,0.323280395,0.212986443,0.293830453,0.185991121,0.149303197,-0.073741833,0.780067082,0.140487788,0.022761825,0.293830453,0.032536778,-0.879022262,6.100394327,0.134991843,0.109732311,0.185714286,0.136363636,0.4625,0.424603175,0.358695652,0.864,0.826,0.889,0.84,0.98,0.05,0.939,0.929,0.273,0.889,0.141,0.088,0.888,0.898,0.944,0.83,0.8,0.967,0.981,0.732
12/31/2009,"1,119.575","1,115.099976","1,228.687152","1,223.775999",84.51824,101.3999,78.22,"6,667.8",216.687,5.166784348,8441,11.99152995,57.43156259,283400,"311,019.752",0.1539688,614,2.8,2.48,3.73,1.25,0.191337603,0.350196117,0.166629747,0.3221936,0.092575182,-0.093481464,0.997446374,0.134461931,0.021178832,0.166629747,0.01929672,0,0,0.095901005,0.073172466,0.054982818,0.473684211,0.326203209,0.299651568,0.25,0.726,0.969,0.752,0.971,0.925,0.004,0.958,0.907,0.233,0.752,0.075,0.41,0.351,0.724,0.809,0.605,0.961,0.925,0.943,0.708
01/31/2010,"1,095.8","1,073.869995","1,202.295454","1,178.234179",87.00386,102.9112,76.42,"6,658.1",216.741,5.055803932,"8,484.8",17.32526771,85.39833547,284100,"311,710.2925",0.156530895,604,2.7,2.36,3.69,1.33,0.183383388,0.460868677,0.161369086,0.433692358,0.124707024,-0.083949679,0.592746978,0.100275974,0.018955474,0.161369086,0.008115012,0.444792097,0.486958244,0.093533487,0.073190649,0.196039604,0.35,0.296703297,0.308510638,0.33,0.719,0.992,0.741,0.992,0.969,0.016,0.917,0.759,0.188,0.741,0.018,0.64,0.633,0.713,0.811,0.839,0.928,0.913,0.951,0.726
02/28/2010,"1,115.554","1,104.48999","1,218.963838","1,206.874214",87.00386,102.023,81.24,"6,756.7",217.631,5.125896586,"8,552.4",17.32526771,85.39833547,262900,"287,270.3544",0.065852005,636,2.7,2.43,3.73,1.3,0.249692213,0.38429819,0.224477981,0.3563681,0.124707024,-0.068740655,0.631652942,0.106186867,0.020591821,0.224477981,0.016158928,0.444792097,0.486958244,-0.0255745,-0.045234853,0.330543933,-0.035714286,0.306451613,0.273037543,0.214953271,0.813,0.983,0.83,0.983,0.969,0.066,0.92,0.788,0.224,0.83,0.063,0.64,0.633,0.103,0.158,0.927,0.412,0.918,0.931,0.69
03/31/2010,"1,148.475","1,169.430054","1,252.760654","1,275.618502",87.00386,101.5116,84.48,"6,817.5",218.009,5.268016458,"8,577.1",17.32526771,85.39833547,270500,"295,062.3713",0.09476253,687,2.9,2.58,3.85,1.27,0.239109677,0.339844934,0.215505044,0.314321327,0.080675961,-0.045966025,0.427991886,0.10989011,0.019419609,0.215505044,0.020573047,0.444792097,0.486958244,-0.014930808,-0.033696054,0.272222222,0.035714286,0.211267606,0.170212766,0.094827586,0.804,0.962,0.822,0.965,0.884,0.104,0.871,0.802,0.197,0.822,0.077,0.64,0.633,0.135,0.197,0.896,0.633,0.853,0.858,0.636
04/30/2010,"1,204.321","1,186.689941","1,312.6601","1,293.442975",88.67047,104.3112,73.84,"6,828.1",218.178,5.519901182,"8,559.1",17.32526771,85.39833547,281100,"306,387.3787",0.136781421,583,3.2,2.18,3.42,1.24,0.270639487,0.291087235,0.256167179,0.276382032,0.101376944,-0.006935473,0.059701493,0.097306592,0.011521004,0.256167179,0.0168825,0.444792097,0.486958244,0.022925764,0.011274862,-0.003418803,0.032258065,-0.195571956,-0.080645161,0.227722772,0.819,0.927,0.864,0.945,0.945,0.288,0.508,0.739,0.065,0.864,0.066,0.64,0.633,0.311,0.451,0.457,0.58,0.206,0.356,0.701
05/31/2010,"1,232.382","1,089.410034","1,344.558078","1,188.572262",88.67047,104.8762,75.35,"6,872.4",217.965,5.654036198,8581,17.32526771,85.39833547,256700,"280,065.8064",0.039121151,536,2.8,2,3.2,1.2,0.319082665,0.185017215,0.303263235,0.170805598,0.101376944,0.001885769,0.175690435,0.103627692,0.012138323,0.303263235,0.023521553,0.444792097,0.486958244,-0.053116931,-0.064472664,-0.097643098,-0.034482759,-0.18699187,-0.101123596,0.090909091,0.862,0.766,0.893,0.81,0.945,0.354,0.709,0.773,0.083,0.893,0.092,0.64,0.633,0.055,0.103,0.264,0.417,0.215,0.314,0.632
06/30/2010,1196,"1,030.709961","1,304.589126","1,124.291812",88.67047,103.2512,76.37,"6,857.3",218.011,5.485961718,"8,551.4",17.32526771,85.39833547,252100,"274,989.0625",0.020285035,546,2.7,1.76,3.01,1.25,0.259610321,0.043778083,0.247032187,0.033355192,0.070918021,-0.00137533,0.074725584,0.097343575,0.010086455,0.247032187,0.022540028,0.444792097,0.486958244,-0.022110163,-0.031875111,-0.068259386,-0.035714286,-0.315175097,-0.161559889,0.225490196,0.817,0.367,0.857,0.439,0.848,0.336,0.561,0.741,0.041,0.857,0.084,0.64,0.633,0.112,0.211,0.323,0.412,0.059,0.182,0.698
07/31/2010,"1,213.464","1,101.599976","1,321.813764","1,199.961442",90.06437,102.448,76.82,"6,909.3",218.312,5.558393492,"8,582.2",17.32526771,85.39833547,268800,"292,801.0554",0.086372426,599,2.7,1.47,2.7,1.23,0.217795699,0.07934391,0.204725894,0.067760017,0.087752855,-0.001614794,0.105960265,0.09598363,0.010848779,0.204725894,0.025217713,0.444792097,0.486958244,-0.074061316,-0.083998811,0.023931624,0.227272727,-0.379746835,-0.205882353,0.194174757,0.773,0.464,0.804,0.551,0.902,0.33,0.647,0.728,0.05,0.804,0.099,0.64,0.633,0.042,0.052,0.513,0.873,0.039,0.112,0.678
08/31/2010,"1,271.461","1,049.329956","1,384.184066","1,142.359699",90.06437,101.4483,75.31,"6,998.7",218.439,5.82066847,"8,623.9",17.32526771,85.39833547,270800,"294,808.1341",0.09381924,594,2.2,1.41,2.65,1.24,0.21844523,-0.007331517,0.205827871,-0.017610891,0.087752855,0.002956026,-0.006726457,0.091874941,0.010463648,0.205827871,0.026276017,0.444792097,0.486958244,0.026535254,0.01590518,0.112359551,-0.24137931,-0.394849785,-0.218289086,0.169811321,0.775,0.273,0.808,0.329,0.902,0.36,0.346,0.708,0.045,0.808,0.104,0.64,0.633,0.336,0.478,0.703,0.116,0.03,0.103,0.667
09/30/2010,"1,343.19","1,141.199951","1,460.45374","1,240.829471",90.06437,98.821,81.9,"7,082.3",218.711,6.141392065,"8,684.5",17.32526771,85.39833547,254400,"276,609.7361",0.026298179,543,2.7,1.18,2.54,1.36,0.192760268,0.101342433,0.179775268,0.089352655,0.06562051,-0.01835524,0.04892418,0.08361639,0.011006333,0.179775268,0.024308832,0.444792097,0.486958244,-0.073898799,-0.083980811,-0.076530612,0,-0.470852018,-0.252941176,0.162393162,0.73,0.538,0.772,0.62,0.84,0.239,0.497,0.645,0.054,0.772,0.094,0.64,0.633,0.044,0.055,0.307,0.467,0.016,0.05,0.661
10/31/2010,"1,371.784","1,183.26001","1,490.916917","1,286.020515",92.08819,99.1001,84.14,"7,167.7",218.803,6.269493563,"8,749.6",17.32526771,85.39833547,281700,"306,164.3053",0.135953758,545,3,1.35,2.76,1.41,0.208607486,0.079981385,0.192842776,0.065894435,0.089565874,-0.01995977,0.13243607,0.077930671,0.013216083,0.192842776,0.02686399,0.444792097,0.486958244,0.012217032,-0.00098602,-0.061962134,0.2,-0.423076923,-0.231197772,0.128,0.761,0.471,0.786,0.544,0.909,0.227,0.661,0.607,0.095,0.786,0.112,0.64,0.633,0.243,0.355,0.343,0.841,0.021,0.081,0.645
11/30/2010,"1,393.512","1,180.550049","1,511.933722","1,280.8741",92.08819,99.7498,89.04,"7,303.9",219.179,6.357871876,"8,831.4",17.32526771,85.39833547,291700,"316,488.8904",0.174260807,539,3,1.93,3.29,1.36,0.244679454,0.058694354,0.230527819,0.046657315,0.089565874,-0.016273192,0.138327793,0.095398782,0.011500459,0.230527819,0.046250444,0.444792097,0.486958244,0.029287227,0.017584537,-0.122149837,0.071428571,-0.221774194,-0.117962466,0.088,0.81,0.392,0.839,0.486,0.909,0.25,0.67,0.721,0.063,0.839,0.271,0.64,0.633,0.36,0.497,0.229,0.688,0.157,0.271,0.631
12/31/2010,"1,360.475","1,257.640015","1,469.091591","1,358.046543",92.08819,98.5983,89.42,"7,338.2",220.223,6.177715316,"8,823.9",17.32526771,85.39833547,275700,"297,711.1314",0.104590158,630,3.4,1.99,3.39,1.4,0.241535864,0.171128741,0.221905635,0.152611736,0.058437982,-0.041908947,0.170112536,0.102146258,0.016065258,0.221905635,0.039965586,0,0,-0.029567054,-0.044910808,0.043046358,0.259259259,-0.156779661,-0.081300813,0.052631579,0.808,0.721,0.826,0.773,0.82,0.122,0.706,0.766,0.144,0.826,0.207,0.41,0.351,0.095,0.165,0.566,0.887,0.251,0.354,0.613
01/31/2011,"1,371.313","1,286.119995","1,473.528361","1,381.985213",93.64575,97.8528,89.58,"7,358.5",221.309,6.196372493,"8,861.4",26.02748173,93.93486683,262800,"282,388.6692",0.04773961,517,3.4,2.26,3.58,1.32,0.229266356,0.164446945,0.208836813,0.145094656,0.076340176,-0.040875097,0.102658789,0.089067148,0.016900166,0.208836813,0.036130209,0.502284534,0.099961332,-0.000380373,-0.016993348,-0.187106918,0.259259259,-0.069958848,-0.040214477,0.015384615,0.79,0.703,0.815,0.759,0.862,0.129,0.627,0.685,0.15,0.815,0.166,0.669,0.547,0.184,0.269,0.16,0.887,0.406,0.443,0.598
02/28/2011,"1,422.848","1,327.219971","1,514.140203","1,412.376526",93.64575,96.9215,102.94,"7,484.8",223.467,6.367150407,"8,974.8",26.02748173,93.93486683,260800,"277,533.345",0.029725022,600,4.6,2.11,3.41,1.3,0.238902022,0.134928905,0.208642846,0.107209188,0.076340176,-0.045217492,0.218513258,0.097880455,0.025035664,0.208642846,0.046367653,0.502284534,0.099961332,-0.035859519,-0.059407868,-0.126637555,0.586206897,-0.182170543,-0.114285714,0.023622047,0.802,0.647,0.813,0.667,0.862,0.108,0.751,0.745,0.339,0.813,0.276,0.669,0.547,0.082,0.122,0.224,0.979,0.222,0.283,0.6
03/31/2011,"1,474.431","1,325.829956","1,558.993819","1,401.870082",93.64575,95.32,110.04,"7,580.3",224.906,6.55576552,"9,029.8",26.02748173,93.93486683,268900,"284,322.1813",0.054913472,554,4.6,2.17,3.46,1.29,0.224284057,0.117250522,0.187659942,0.083828286,0.056109774,-0.086195921,0.490249187,0.110162417,0.030837206,0.187659942,0.0549941,0.502284534,0.099961332,-0.043400925,-0.072017318,-0.04974271,0.4375,-0.004587156,0.011695906,0.040322581,0.783,0.585,0.783,0.596,0.802,0.012,0.89,0.804,0.493,0.783,0.41,0.669,0.547,0.063,0.078,0.368,0.949,0.513,0.551,0.607
04/30/2011,"1,512.188","1,363.609985","1,591.429906","1,435.066083",92.77007,95.2786,101.33,"7,595.7",225.964,6.692163353,"8,999.9",26.02748173,93.93486683,262700,"276,466.0455",0.025765048,561,4.1,1.84,3.17,1.33,0.227044861,0.251695819,0.183608155,0.207386483,0.046234107,-0.091513613,0.344790975,0.105247075,0.036698553,0.183608155,0.048817154,0.502284534,0.099961332,0.023373588,-0.012853268,0.046641791,0.464285714,-0.08,-0.009375,0.108333333,0.788,0.891,0.775,0.882,0.763,0.006,0.834,0.786,0.609,0.775,0.305,0.669,0.547,0.313,0.292,0.582,0.956,0.392,0.509,0.641
05/31/2011,"1,528.38","1,345.199951","1,610.194868","1,417.209108",92.77007,95.2534,96.29,"7,686.4",225.722,6.771072381,"9,088.4",26.02748173,93.93486683,273100,"287,719.1656",0.067517218,608,3.8,1.58,3,1.42,0.277909699,0.305119774,0.234254399,0.260534937,0.046234107,-0.077459632,0.260835407,0.120907646,0.035369775,0.234254399,0.062796735,0.502284534,0.099961332,0.083300278,0.046293125,0.113553114,0.407407407,-0.102272727,-0.003322259,0.136,0.83,0.94,0.842,0.931,0.763,0.038,0.774,0.857,0.589,0.842,0.542,0.669,0.547,0.671,0.686,0.705,0.944,0.343,0.52,0.649
06/30/2011,"1,568.526","1,320.640015","1,651.027016","1,390.102773",92.77007,94.5947,97.19,"7,843.4",225.922,6.942776711,"9,240.8",26.02748173,93.93486683,270300,"284,517.1851",0.05563699,623,3.4,1.54,3,1.46,0.292602005,0.198838093,0.249061752,0.158456201,0.030041847,-0.07665645,0.265165322,0.135194593,0.034858368,0.249061752,0.07674023,0.502284534,0.099961332,0.005580357,-0.028291805,0.040066778,0.259259259,0.047619048,0.111111111,0.18699187,0.849,0.801,0.858,0.781,0.627,0.042,0.781,0.916,0.576,0.858,0.701,0.669,0.547,0.216,0.222,0.553,0.887,0.596,0.781,0.672
07/31/2011,"1,759.5","1,292.280029","1,846.952692","1,356.510416",94.88834,95.1377,86.33,7995,226.545,7.766668874,"9,435.2",26.02748173,93.93486683,259300,"272,188.0267",0.009892422,585,3.5,1.02,2.3,1.28,0.383841109,0.231528769,0.334325931,0.187463474,0.053561358,-0.062205084,0.146328509,0.142355009,0.037108758,0.334325931,0.094075766,0.502284534,0.099961332,-0.042466765,-0.076728234,-0.015151515,0.590909091,-0.276595745,-0.132075472,0.032258065,0.898,0.857,0.904,0.844,0.795,0.076,0.691,0.942,0.618,0.904,0.857,0.669,0.547,0.065,0.069,0.435,0.983,0.094,0.244,0.605
08/31/2011,"1,780.648","1,218.890015","1,866.317881","1,277.532802",94.88834,97.9789,85.61,"8,066.8",226.889,7.848101935,"9,473.5",26.02748173,93.93486683,255400,"267,687.7107",-0.006804988,650,3.3,0.9,1.98,1.08,0.325685867,0.068077521,0.277902771,0.029579674,0.053561358,-0.008521468,0.045299145,0.139008514,0.037391809,0.277902771,0.090851517,0.502284534,0.099961332,0.003930818,-0.032254922,0.197053407,0.222222222,-0.237288136,-0.220472441,-0.205882353,0.866,0.433,0.877,0.43,0.795,0.276,0.487,0.924,0.623,0.877,0.839,0.669,0.547,0.203,0.205,0.842,0.871,0.135,0.101,0.497
09/30/2011,"1,667.893","1,131.420044","1,751.751361","1,188.305606",94.88834,98.8873,86.41,"8,133.7",226.421,7.366335278,"9,522.6",26.02748173,93.93486683,258300,"271,286.8131",0.006548671,610,3.2,1.06,2.15,1.09,0.21585687,-0.043811137,0.174949014,-0.075982387,0.030407265,-0.002147324,0.026978845,0.134771266,0.034816707,0.174949014,0.088346896,0.502284534,0.099961332,-0.083067093,-0.113917565,0.119266055,0.066666667,-0.214814815,-0.221014493,-0.226950355,0.772,0.22,0.764,0.245,0.636,0.32,0.463,0.915,0.575,0.764,0.824,0.669,0.547,0.027,0.021,0.721,0.66,0.18,0.099,0.484
10/31/2011,"1,735.977","1,253.300049","1,824.797819","1,317.424825",96.43744,99.52,97.21,"8,232.2",226.23,7.67350484,"9,604.6",26.02748173,93.93486683,250000,"262,791.186",-0.024972441,711,3.2,0.91,2.01,1.1,0.245756764,0.061623817,0.20692977,0.028535767,0.047229183,-0.002303764,0.091756514,0.127096483,0.032170053,0.20692977,0.087551238,0.502284534,0.099961332,-0.142955091,-0.169666949,0.319109462,0.066666667,-0.528497409,-0.389057751,-0.191176471,0.811,0.403,0.81,0.426,0.777,0.318,0.615,0.88,0.517,0.81,0.82,0.669,0.547,0.004,0.002,0.918,0.66,0.009,0.009,0.506
11/30/2011,"1,652.725","1,246.959961","1,741.581892","1,314.001354",96.43744,100.4518,98.57,"8,362.2",225.672,7.323571378,"9,699.5",26.02748173,93.93486683,262900,"277,034.5213",0.027874249,694,3.1,0.89,1.98,1.09,0.214814679,-0.008492139,0.185482173,-0.032432754,0.047229183,0.018798499,0.102326102,0.139543757,0.024743101,0.185482173,0.099230499,0.502284534,0.099961332,-0.046427276,-0.069451921,0.101587302,-0.088235294,-0.552763819,-0.415929204,-0.221428571,0.77,0.267,0.781,0.303,0.777,0.443,0.625,0.927,0.323,0.781,0.88,0.669,0.547,0.061,0.088,0.676,0.309,0.003,0.005,0.486
12/31/2011,"1,656.095","1,257.599976","1,737.487797","1,319.40777",96.43744,99.8197,100.24,"8,427.5",226.665,7.306355194,"9,731.8",26.02748173,93.93486683,265700,"278,758.4695",0.034270571,723,3.3,0.84,1.97,1.13,0.207671042,-0.02217524,0.179134276,-0.045280833,0.029811177,0.0201006,0.118999777,0.145274173,0.024201456,0.179134276,0.098223757,0,0,0.011035008,-0.012855331,0.398452611,-0.029411765,-0.628318584,-0.44972067,-0.143939394,0.759,0.245,0.77,0.278,0.625,0.451,0.657,0.954,0.303,0.77,0.875,0.41,0.351,0.237,0.29,0.951,0.449,0,0.001,0.517
01/31/2012,"1,743.095","1,312.410034","1,820.746922","1,370.875672",97.80665,98.0939,102.25,"8,443.4",227.663,7.656470309,"9,757.2",24.44728562,98.25866444,274000,"286,206.2347",0.061903828,704,3.3,0.83,1.97,1.14,0.225074639,-0.011158615,0.202495594,-0.029383704,0.044432342,0.012096387,-0.006702934,0.128072894,0.018776822,0.202495594,0.08717743,-0.060712601,0.046029741,0.050613497,0.031249901,0.173333333,-0.282608696,-0.606635071,-0.42228739,-0.123076923,0.784,0.262,0.801,0.309,0.746,0.411,0.348,0.886,0.182,0.801,0.819,0.352,0.519,0.497,0.582,0.813,0.094,0.001,0.003,0.528
02/29/2012,"1,675.057","1,365.680054","1,736.490069","1,415.766658",97.80665,98.6939,106.19,"8,579.6",229.392,7.302159622,"9,873.5",24.44728562,98.25866444,283600,"294,001.0898",0.090824884,695,3.9,1.02,2.17,1.15,0.136070118,0.030056719,0.113853081,0.009912884,0.044432342,0.03539551,-0.034987277,0.131828556,0.019946111,0.113853081,0.093435071,-0.060712601,0.046029741,0.054667163,0.034042045,0.254512635,-0.152173913,-0.529953917,-0.37283237,-0.108527132,0.656,0.327,0.672,0.396,0.746,0.574,0.297,0.898,0.207,0.672,0.855,0.352,0.519,0.531,0.593,0.887,0.192,0.007,0.01,0.537
03/31/2012,"1,648.539","1,408.469971","1,703.852128","1,455.728107",97.80665,99.0136,103.33,"8,650.7",230.085,7.164912967,9919,24.44728562,98.25866444,287900,"297,559.8561",0.104028885,753,3.2,0.89,2.05,1.16,0.090168021,0.032897959,0.07064227,0.014397959,0.054291001,0.039200828,0.019737491,0.138894374,0.018237418,0.07064227,0.102123357,-0.060712601,0.046029741,0.095926913,0.076298016,0.342245989,-0.219512195,-0.516304348,-0.353312303,-0.127819549,0.598,0.338,0.613,0.401,0.799,0.602,0.455,0.922,0.164,0.613,0.886,0.352,0.519,0.726,0.828,0.933,0.128,0.012,0.012,0.52
04/30/2012,"1,585.114","1,397.910034","1,640.223809","1,446.511305",98.51092,100.7315,94.7,"8,637.1",229.815,6.897347867,"9,852.5",24.44728562,98.25866444,280900,"290,666.0771",0.078451069,708,3,0.76,1.8,1.04,0.03712035,0.039183828,0.018649259,0.020675987,0.061882566,0.057510808,-0.016512618,0.123685991,0.018132925,0.018649259,0.084074204,-0.060712601,0.046029741,0.028560967,0.010242319,0.164473684,-0.210526316,-0.518987342,-0.4,-0.267605634,0.482,0.358,0.506,0.412,0.83,0.687,0.327,0.877,0.162,0.506,0.797,0.352,0.519,0.355,0.44,0.797,0.142,0.01,0.007,0.461
05/31/2012,"1,595.632","1,310.329956","1,653.532224","1,357.87751",98.51092,102.1685,82.41,"8,718.8",229.478,6.953311429,9930,24.44728562,98.25866444,271800,"281,662.7258",0.045046161,757,3.1,0.71,1.62,0.91,0.017281193,-0.007806866,0.001517364,-0.023181929,0.061882566,0.080065796,-0.152073259,0.111609761,0.015739946,0.001517364,0.074582287,-0.060712601,0.046029741,0.00554939,-0.010032643,0.215088283,-0.088235294,-0.538961039,-0.46,-0.376712329,0.453,0.271,0.473,0.316,0.83,0.778,0.133,0.811,0.139,0.473,0.683,0.352,0.519,0.213,0.309,0.851,0.309,0.005,0,0.41
06/30/2012,"1,592.784","1,362.160034","1,653.275365","1,413.892673",98.51092,101.6757,87.93,"8,758.7",229.104,6.952231301,9975,24.44728562,98.25866444,282300,"293,021.2982",0.087189587,740,3,0.62,1.53,0.91,-0.094751918,0.054074971,-0.104863177,0.042301375,0.038177293,0.068721443,0.018533534,0.095522201,0.011295769,-0.104863177,0.057211294,-0.060712601,0.046029741,0.088700347,0.07654,0.264957265,-0.142857143,-0.392156863,-0.334782609,-0.2890625,0.197,0.385,0.229,0.475,0.698,0.733,0.45,0.726,0.056,0.229,0.446,0.352,0.519,0.699,0.832,0.893,0.201,0.032,0.016,0.45
07/31/2012,"1,625.682","1,379.319946","1,678.083975","1,423.780725",98.75431,100.7961,94.16,"8,799.2",230.379,7.056554634,"10,037.9",24.44728562,98.25866444,305500,"315,347.4384",0.170025706,754,3.6,0.71,1.68,0.97,-0.087027869,0.131619694,-0.100858438,0.114476844,0.040742308,0.02875313,0.09987151,0.090791888,0.015381971,-0.100858438,0.059576714,-0.060712601,0.046029741,0.196162882,0.17804227,0.16,0.090909091,-0.211111111,-0.151515152,-0.101851852,0.211,0.636,0.236,0.683,0.719,0.524,0.623,0.698,0.13,0.236,0.491,0.352,0.519,0.995,0.995,0.79,0.733,0.191,0.2,0.54
08/31/2012,"1,741.925","1,406.579956","1,790.086189","1,445.469439",98.75431,99.2308,94.72,"8,936.6",231.407,7.527538061,"10,133.8",24.44728562,98.25866444,297700,"305,930.8858",0.135087707,847,3.3,0.67,1.72,1.05,0.04438654,0.243198725,0.021883715,0.216412202,0.040742308,0.003473651,0.096169425,0.098712763,0.022020926,0.021883715,0.064184151,-0.060712601,0.046029741,0.152535811,0.127702753,0.38852459,0.03125,-0.367924528,-0.2,-0.036697248,0.5,0.882,0.52,0.891,0.719,0.366,0.617,0.75,0.258,0.52,0.558,0.352,0.519,0.951,0.976,0.945,0.573,0.045,0.126,0.569
09/30/2012,"1,746.348","1,440.670044","1,795.329726","1,481.078087",98.75431,98.9529,89.57,"9,035.6",231.317,7.549587795,"10,213.8",24.44728562,98.25866444,285400,"293,404.9248",0.088612948,915,3.1,0.71,1.75,1.04,0.005974157,0.149501307,-0.016148689,0.124222087,0.02402459,-0.005698352,-0.078592737,0.097592381,0.022485966,-0.016148689,0.063427941,-0.060712601,0.046029741,0.1416,0.116494542,0.286919831,-0.03125,-0.21978022,-0.129353234,-0.054545455,0.408,0.679,0.439,0.708,0.585,0.296,0.218,0.743,0.267,0.439,0.549,0.352,0.519,0.915,0.961,0.904,0.438,0.166,0.249,0.56
10/31/2012,"1,724.352","1,412.160034","1,781.156052","1,458.679777",100.61369,99.5823,86.66,9109,230.221,7.489985709,"10,311.4",24.44728562,98.25866444,290700,"300,276.3149",0.114107694,833,3.1,0.67,1.65,0.98,0.043338728,0.132482259,0.022723112,0.110105231,0.043305276,-0.008655893,-0.120827838,0.089306642,0.020157574,0.022723112,0.063085726,-0.060712601,0.046029741,0.105743629,0.083894937,0.200288184,0,-0.247191011,-0.166666667,-0.100917431,0.495,0.64,0.522,0.676,0.743,0.274,0.158,0.687,0.213,0.522,0.547,0.352,0.519,0.781,0.872,0.846,0.467,0.126,0.179,0.542
